country,country_code,year,gdp_per_capita,female_secondary_enrollment,physicians_per_1000,maternal_mortality,health_expenditure_per_capita,fertility_rate
Austria,AT,2005,38157.37022862,97.7880630493164,4.348,6.0,3720.02441406,1.41
Austria,AT,2006,40382.2078298575,98.4202194213867,4.477,6.0,3899.90722656,1.41
Austria,AT,2007,46622.9622913635,98.1064224243164,4.562,6.0,4484.81640625,1.38
Austria,AT,2008,51581.3982361071,98.0029373168945,4.627,6.0,5080.83740234,1.42
Austria,AT,2009,47857.4446635266,98.306266784668,4.722,6.0,4939.75878906,1.39
Austria,AT,2010,46611.1393420232,98.2814788818359,4.827,6.0,4815.26953125,1.44
Austria,AT,2011,51116.8953522042,97.5853881835938,4.875,6.0,5191.92333984,1.43
Austria,AT,2012,48250.4059142637,98.1663970947266,4.927,6.0,4983.67724609,1.44
Austria,AT,2013,50305.3545774973,99.4306716918945,5.018,6.0,5251.96826172,1.44
Austria,AT,2014,51314.9722616322,99.4170379638672,5.076,7.0,5418.47558594,1.46
Austria,AT,2015,43915.228020857,99.7147521972656,5.124,7.0,4649.59667969,1.49
Austria,AT,2016,45061.4993920192,99.1238174438477,5.129,6.0,4758.89892578,1.53
Austria,AT,2017,47163.7425775142,98.8336181640625,5.182,6.0,4999.86962891,1.52
Austria,AT,2018,51194.0749841299,98.9431686401367,5.241,7.0,5394.55908203,1.47
Austria,AT,2019,49885.9947355204,100.049346923828,5.318,7.0,5313.19287109,1.46
Austria,AT,2020,48716.4098900349,100.287178039551,5.344,6.0,5569.84130859,1.44
Austria,AT,2021,53648.6437976214,101.08470916748,5.432,6.0,6554.14257813,1.48
Austria,AT,2022,52336.7725223758,100.453628540039,5.432,7.0,5897.97607422,1.41
Azerbaijan,AZ,2000,655.097249579917,,3.552,46.0,19.01968193,2.0
Azerbaijan,AZ,2001,703.670998584686,,3.525,45.0,19.19010162,1.8
Azerbaijan,AZ,2002,763.108895463487,,3.541,40.0,20.45606041,1.8
Azerbaijan,AZ,2003,883.692580745256,,3.534,41.0,23.62244987,1.9
Azerbaijan,AZ,2004,1045.0136328106,,3.54,40.0,27.1906395,2.0535
Azerbaijan,AZ,2005,1578.36733030667,,3.557,40.0,34.35204697,2.0
Azerbaijan,AZ,2006,2472.95725732287,,3.532,33.0,49.87102127,1.97
Azerbaijan,AZ,2007,3851.33015175141,,3.669,33.0,74.65649414,1.97
Azerbaijan,AZ,2008,5574.46810432575,,3.635,30.0,111.88427734,1.9
Azerbaijan,AZ,2009,4950.39949009423,,3.626,29.0,135.40127563,1.82
Azerbaijan,AZ,2010,5843.5337683582,,3.617,28.0,153.0665741,1.92
Azerbaijan,AZ,2011,7189.81869211976,,3.397,27.0,184.93493652,1.96
Azerbaijan,AZ,2012,7495.86527658099,,3.449,28.0,234.60324097,2.0
Azerbaijan,AZ,2013,7875.34536661549,,3.413,24.0,251.67863464,1.98
Azerbaijan,AZ,2014,7890.84028062087,,3.401,23.0,280.22314453,1.97
Azerbaijan,AZ,2015,5500.50364628486,,3.328,21.0,236.25979614,1.94
Azerbaijan,AZ,2016,3880.6852276838,,3.262,22.0,169.69596863,1.9
Azerbaijan,AZ,2017,4147.1981423222,,3.197,22.0,167.01565552,1.75
Azerbaijan,AZ,2018,4739.7943123408,108.65273695473,3.236,21.0,180.03610229,1.73
Azerbaijan,AZ,2019,4805.75371765917,107.552111988747,3.148,21.0,199.25746155,1.81
Azerbaijan,AZ,2020,4229.91064904503,90.4353484324383,3.125,21.0,245.21949768,1.7
Azerbaijan,AZ,2021,5408.04535175023,90.4878029868337,3.123,55.0,250.9887085,1.52
Azerbaijan,AZ,2022,7770.594223351,88.7876201854696,3.185,32.0,261.44659424,1.67
"Bahamas, The",BS,2000,24940.0775086078,,,51.0,948.88244629,2.06
"Bahamas, The",BS,2001,25371.9237667614,,,48.0,995.71844482,2.02
"Bahamas, The",BS,2002,26781.6195938652,96.3615798950195,,46.0,1021.03601074,1.984
"Bahamas, The",BS,2003,26429.1247787663,,,57.0,1062.43786621,1.971
"Bahamas, The",BS,2004,26650.2934234303,85.6807098388672,,69.0,1078.31152344,1.98
"Bahamas, The",BS,2005,28602.4181869995,86.6847763061523,,70.0,1153.21594238,2.008
"Bahamas, The",BS,2006,29184.7865087908,87.0278396606445,,74.0,1257.64587402,2.019
"Bahamas, The",BS,2007,30051.8489587756,90.9297103881836,,78.0,1351.08203125,2.035
"Bahamas, The",BS,2008,29392.3824416397,90.2368698120117,2.645,80.0,1429.23681641,1.999
"Bahamas, The",BS,2009,27512.9130950084,89.9711837768555,,84.0,1416.92468262,2.011
"Bahamas, The",BS,2010,27473.100430502,93.3393819715002,,79.0,1444.0065918,1.837
"Bahamas, The",BS,2011,27090.8376801379,90.580026166594,2.233,74.0,1442.24768066,1.791
"Bahamas, The",BS,2012,28552.0242683151,95.0642702131211,,71.0,1518.64953613,1.761
"Bahamas, The",BS,2013,27642.7419759179,87.4039501394502,,74.0,1559.34985352,1.738
"Bahamas, The",BS,2014,29137.2175632622,93.3709696193691,,78.0,1619.36669922,1.687
"Bahamas, The",BS,2015,30719.405417469,77.0907578997387,,83.0,1588.57775879,1.574
"Bahamas, The",BS,2016,30616.5363157284,86.5407818532819,,77.0,1711.60510254,1.495
"Bahamas, The",BS,2017,31875.4881749619,94.6372239747634,1.895,79.0,2069.44555664,1.424
"Bahamas, The",BS,2018,32642.3353203452,84.2835504392608,,82.0,1875.74035645,1.404
"Bahamas, The",BS,2019,33640.3369861278,80.0,,82.0,1881.40393066,1.397
"Bahamas, The",BS,2020,26178.7537607708,,,84.0,1861.0637207,1.386
"Bahamas, The",BS,2021,30367.8605757708,74.0372670807453,,174.0,1946.21960449,1.382
"Bahamas, The",BS,2022,34957.1613279737,,,80.0,2327.20117188,1.379
Bahrain,BH,2000,14214.4836839343,99.2775497436523,1.013,25.0,451.50253296,2.798
Bahrain,BH,2001,13573.2339887597,101.788238525391,1.06,24.0,457.59741211,2.653
Bahrain,BH,2002,13501.4708801425,96.4201431274414,1.053,23.0,469.15478516,2.699
Bahrain,BH,2003,14486.0269029822,91.6311111450195,1.006,22.0,530.5446167,2.778
Bahrain,BH,2004,15963.9493171617,89.1966781616211,0.922,21.0,527.82989502,2.774
Bahrain,BH,2005,17966.1657837625,88.6157684326172,0.995,20.0,557.9574585,2.67
Bahrain,BH,2006,19267.282615072,88.737678527832,0.977,20.0,578.29705811,2.464
Bahrain,BH,2007,20908.4042548073,,0.995,19.0,677.16290283,2.282
Bahrain,BH,2008,23299.4992780392,91.3427200317383,0.984,19.0,734.99511719,2.152
Bahrain,BH,2009,19465.3140745038,92.0312271118164,0.971,18.0,838.52880859,2.047
Bahrain,BH,2010,21819.3291098099,92.0959724996516,0.971,18.0,866.67224121,1.987
Bahrain,BH,2011,25032.7867743333,94.5355703439872,1.001,18.0,921.72064209,2.025
Bahrain,BH,2012,26438.6733230428,99.2605924989055,1.023,17.0,1038.1661377,2.11
Bahrain,BH,2013,26989.7601148469,107.770879230923,0.998,17.0,1115.16906738,2.166
Bahrain,BH,2014,26451.7965647453,104.944132738695,0.974,16.0,1122.16040039,2.149
Bahrain,BH,2015,23734.0551143019,100.792652804599,0.927,16.0,1128.24291992,2.113
Bahrain,BH,2016,23800.001440631,100.962353094519,0.83,17.0,1095.92541504,2.042
Bahrain,BH,2017,24784.7693514607,101.66381888082,0.76,17.0,1080.08898926,1.984
Bahrain,BH,2018,26324.4066549559,100.906915228618,0.729,16.0,1041.8560791,1.911
Bahrain,BH,2019,27259.7438599327,101.991173149954,0.687,17.0,1030.26379395,1.843
Bahrain,BH,2020,24342.8444554718,,0.741,7.0,1101.14025879,1.86
Bahrain,BH,2021,27147.8083882286,,,10.0,1176.92102051,1.852
Bahrain,BH,2022,30470.5219276023,106.466008925534,,5.0,1178.80664063,1.839
Bangladesh,BD,2000,396.670730249751,47.110969543457,,523.0,8.27585602,3.279
Bangladesh,BD,2001,394.65641001891,50.0232887268066,0.238,495.0,8.10025787,3.203
Bangladesh,BD,2002,393.886422327628,51.7350006103516,,465.0,9.05402279,3.126
Bangladesh,BD,2003,426.74880754362,51.6876182556152,0.26,436.0,9.98434258,3.029
Bangladesh,BD,2004,455.614016909798,46.7358283996582,0.269,406.0,10.78997898,2.94
Bangladesh,BD,2005,480.08585075452,46.4920997619629,0.296,378.0,11.31403732,2.846
Bangladesh,BD,2006,490.388026533289,46.8596611022949,0.305,352.0,12.05988026,2.755
Bangladesh,BD,2007,537.955492792911,47.5436897277832,0.317,334.0,14.03898716,2.666
Bangladesh,BD,2008,613.06204104124,47.0520896911621,0.33,310.0,15.5619669,2.577
Bangladesh,BD,2009,679.211477428056,49.7001609802246,0.343,293.0,17.7030201,2.484
Bangladesh,BD,2010,757.385280361508,52.0766891151976,0.352,275.0,20.62105751,2.38
Bangladesh,BD,2011,837.336944695647,52.972846971647,0.373,258.0,22.77348328,2.309
Bangladesh,BD,2012,859.680536375497,54.6677284240723,0.39,244.0,23.43771553,2.263
Bangladesh,BD,2013,958.262989798283,57.4183984304764,0.412,230.0,26.96918297,2.247
Bangladesh,BD,2014,1094.46199702838,,0.478,217.0,29.91152382,2.228
Bangladesh,BD,2015,1224.38647668165,62.5832710266113,0.476,204.0,33.20998764,2.227
Bangladesh,BD,2016,1649.28380858601,66.9120125277375,0.489,191.0,39.30647659,2.227
Bangladesh,BD,2017,1811.08221668646,66.8206080291299,0.535,179.0,42.17510986,2.205
Bangladesh,BD,2018,1965.24372731467,69.0192069270982,0.573,168.0,44.78892899,2.193
Bangladesh,BD,2019,2129.79896954606,68.6082490748818,0.63,157.0,45.07677078,2.18
Bangladesh,BD,2020,2248.85078828233,71.128750711381,0.661,152.0,49.0274353,2.175
Bangladesh,BD,2021,2482.84917843357,75.089641669915,0.677,194.0,56.09640121,2.173
Bangladesh,BD,2022,2716.48592780431,72.2731144156835,0.717,131.0,56.62142181,2.179
Barbados,BB,2000,11674.6736471764,108.796867370605,1.393,46.0,622.47875977,1.933
Barbados,BB,2001,11639.5160522054,107.765472412109,1.601,46.0,643.1159668,1.955
Barbados,BB,2002,11760.4524736133,107.324180603027,,43.0,689.30773926,1.862
Barbados,BB,2003,12075.9587020649,107.501808166504,,45.0,808.06054688,1.856
Barbados,BB,2004,12886.3665272467,108.083801269531,,43.0,942.37701416,1.797
Barbados,BB,2005,14214.4202213572,107.802139282227,1.82,44.0,963.07849121,1.738
Barbados,BB,2006,15619.6005955511,108.45157623291,,45.0,1028.39282227,1.702
Barbados,BB,2007,17235.4396434785,109.797866821289,,42.0,1043.49401855,1.755
Barbados,BB,2008,17565.6929970592,111.353240966797,,42.0,1136.53637695,1.756
Barbados,BB,2009,16294.9099491834,110.057472229004,,42.0,1163.96875,1.77
Barbados,BB,2010,20610.5150721363,106.974426269531,,42.0,1114.3729248,1.785
Barbados,BB,2011,20508.1498810382,108.517181396484,,41.0,1163.2668457,1.758
Barbados,BB,2012,20804.1150004694,,,40.0,1294.78674316,1.731
Barbados,BB,2013,20410.2065438568,,,40.0,1246.16491699,1.729
Barbados,BB,2014,20192.7084081797,109.352897644043,,39.0,1175.44348145,1.727
Barbados,BB,2015,20424.2087530019,109.521759033203,,37.0,1154.62719727,1.726
Barbados,BB,2016,20295.5672072046,109.759788513184,,36.0,1181.14257813,1.724
Barbados,BB,2017,20284.5762052461,110.261192321777,2.541,37.0,1182.00366211,1.724
Barbados,BB,2018,21381.2426303209,108.398483276367,,37.0,1169.35559082,1.72
Barbados,BB,2019,21912.1501242857,106.941482543945,,36.0,1168.11938477,1.715
Barbados,BB,2020,19194.4919736739,105.184692382812,2.616,39.0,1234.30041504,1.708
Barbados,BB,2021,21079.6145271791,104.736427307129,2.871,38.0,1391.49853516,1.709
Barbados,BB,2022,24387.0387293761,106.201553344727,2.958,38.0,1302.0592041,1.712
Belarus,BY,2000,1276.2880341,,3.268,20.0,57.02944183,1.317
Belarus,BY,2001,1244.37318523431,,3.252,18.0,73.3659668,1.286
Belarus,BY,2002,1479.38066337175,,3.275,16.0,85.97066498,1.24
Belarus,BY,2003,1819.52653114699,,3.303,14.0,108.51013947,1.232
Belarus,BY,2004,2378.33700470129,,3.299,12.0,140.99655151,1.233
Belarus,BY,2005,3126.07176665248,,3.326,9.0,196.13806152,1.252
Belarus,BY,2006,3848.22350300163,,3.393,7.0,221.70170593,1.335
Belarus,BY,2007,4735.48107556066,,3.55,6.0,278.63424683,1.429
Belarus,BY,2008,6376.17569162063,113.924789428711,3.578,4.0,348.92633057,1.488
Belarus,BY,2009,5352.48809190697,111.873641967773,3.713,4.0,288.44775391,1.509
Belarus,BY,2010,6034.67885177216,109.212499250285,3.511,3.0,341.13800049,1.494
Belarus,BY,2011,6527.6593428786,107.11359577607,3.794,2.0,317.82492065,1.515
Belarus,BY,2012,6953.21591683101,105.727632878972,3.885,2.0,364.09957886,1.62
Belarus,BY,2013,7998.0802045456,103.164486990226,3.939,2.0,454.51959229,1.668
Belarus,BY,2014,8341.31809294883,102.551671847254,4.082,2.0,448.27426147,1.696
Belarus,BY,2015,5967.05595058777,102.211121335612,4.255,1.0,360.91937256,1.724
Belarus,BY,2016,5039.77560949445,102.01233919664,4.372,1.0,296.94720459,1.733
Belarus,BY,2017,5785.54491935194,101.583542654067,4.427,1.0,331.94082642,1.541
Belarus,BY,2018,6360.037502312,100.837960983045,4.486,1.0,349.99176025,1.448
Belarus,BY,2019,6837.77339645635,99.9048197524061,4.546,1.0,400.11621094,1.382
Belarus,BY,2020,6542.85579976768,99.9308910788603,4.605,2.0,420.43655396,1.369
Belarus,BY,2021,7489.71894713888,99.8514568766293,4.686,2.0,484.03930664,1.371
Belarus,BY,2022,7994.64806074889,97.7828329479802,4.669,1.0,529.01873779,1.326
Belgium,BE,2000,23098.8865077401,154.356338500977,2.829,8.0,1849.91601563,1.67
Belgium,BE,2001,23015.0712632462,164.421981811523,2.849,8.0,1879.93457031,1.67
Belgium,BE,2002,25006.191397109,166.829498291016,2.859,7.0,2084.7199707,1.65
Belgium,BE,2003,30655.2092679024,166.853012084961,2.857,7.0,2822.50341797,1.67
Belgium,BE,2004,35429.4077933344,158.973358154297,2.868,7.0,3322.28857422,1.72
Belgium,BE,2005,36809.7013403619,166.336334228516,2.871,7.0,3415.64599609,1.76
Belgium,BE,2006,38705.1067959147,168.262008666992,2.886,6.0,3547.06835938,1.8
Belgium,BE,2007,44319.165448813,169.791259765625,2.905,7.0,4066.2121582,1.82
Belgium,BE,2008,48303.397956286,171.841247558594,2.921,6.0,4656.04150391,1.85
Belgium,BE,2009,44923.3400135081,171.172912597656,2.92,6.0,4755.80859375,1.84
Belgium,BE,2010,44197.393671162,171.341003417969,2.909,6.0,4626.02685547,1.86
Belgium,BE,2011,47760.8298776546,170.005645751953,2.915,6.0,4990.35595703,1.81
Belgium,BE,2012,44874.1709182123,171.274078369141,2.933,5.0,4763.93505859,1.8
Belgium,BE,2013,46964.5946777056,172.689697265625,3.131,6.0,5005.64990234,1.76
Belgium,BE,2014,47995.7786961339,172.866333007812,3.16,5.0,5110.17333984,1.74
Belgium,BE,2015,40893.804537772,174.837173461914,3.221,5.0,4465.45556641,1.7
Belgium,BE,2016,41854.5498296444,170.400466918945,3.28,5.0,4569.640625,1.68
Belgium,BE,2017,44035.3239358548,168.216491699219,3.292,5.0,4827.59326172,1.65
Belgium,BE,2018,47487.2100392561,165.985092163086,3.355,5.0,5233.68261719,1.62
Belgium,BE,2019,46716.6227467964,166.064483642578,3.424,4.0,5087.45654297,1.6
Belgium,BE,2020,45906.2875805246,160.896133422852,3.506,4.0,5269.40625,1.55
Belgium,BE,2021,51658.238294958,150.585006713867,3.537,7.0,5847.17333984,1.6
Belgium,BE,2022,50605.7496677086,151.826583862305,3.574,11.0,5487.59277344,1.53
Belize,BZ,2000,4726.50675459616,69.6441192626953,1.042,78.0,139.00151062,3.633
Belize,BZ,2001,4718.77715104739,71.5002288818359,,76.0,163.11247253,3.526
Belize,BZ,2002,4858.86062599362,,,68.0,172.81750488,3.43
Belize,BZ,2003,4959.74012434605,77.1278610229492,,67.0,175.13619995,3.335
Belize,BZ,2004,5153.71308265363,79.1648864746094,,63.0,176.26716614,3.252
Belize,BZ,2005,5270.41479135312,76.4672164916992,,60.0,181.24623108,3.173
Belize,BZ,2006,5524.78167834986,77.7098617553711,,55.0,196.13124084,3.021
Belize,BZ,2007,5762.21023302938,77.4540634155273,,52.0,233.67915344,2.885
Belize,BZ,2008,5711.81458859709,77.7610168457031,,48.0,257.84707642,2.78
Belize,BZ,2009,5399.67100001919,77.4153671264648,0.771,45.0,243.3110199,2.659
Belize,BZ,2010,5461.40735999001,78.3641404805915,,41.0,244.02867126,2.552
Belize,BZ,2011,5596.05222152289,78.6071233872433,,39.0,252.81436157,2.531
Belize,BZ,2012,5732.66519942347,80.2218941529101,1.157,40.0,247.97563171,2.51
Belize,BZ,2013,5957.34953619006,82.749944824542,,41.0,263.10794067,2.498
Belize,BZ,2014,6128.12053089077,82.7300117898782,,44.0,298.51965332,2.474
Belize,BZ,2015,6154.62264230369,82.8789389276581,,47.0,286.78604126,2.433
Belize,BZ,2016,6140.86713919469,88.9483912761822,,51.0,293.09829712,2.396
Belize,BZ,2017,6071.85451846453,87.3819122314453,1.131,56.0,280.71743774,2.368
Belize,BZ,2018,6011.99036888587,88.364140080516,1.086,60.0,286.83633423,2.343
Belize,BZ,2019,6171.61449761423,88.4514778969396,,61.0,298.14306641,2.142
Belize,BZ,2020,5238.54078175696,87.8505494505495,,88.0,279.10131836,2.04
Belize,BZ,2021,6142.98930557031,90.1186996190982,,157.0,308.93920898,1.837
Belize,BZ,2022,7068.21728043145,89.0278593037432,,110.0,298.01553345,1.949
Benin,BJ,2000,487.424141384242,12.5444002151489,,529.0,14.42371464,5.937
Benin,BJ,2001,492.401499509072,13.908769607544,,532.0,16.26979828,5.848
Benin,BJ,2002,546.463829658159,15.1186399459839,,534.0,16.9179287,5.793
Benin,BJ,2003,676.002878084282,15.833459854126,,532.0,21.06955719,5.763
Benin,BJ,2004,758.695803786371,17.0808696746826,0.038,531.0,24.52665329,5.718
Benin,BJ,2005,779.437777753268,,,514.0,25.12485313,5.692
Benin,BJ,2006,809.147072506221,,,509.0,26.60264206,5.673
Benin,BJ,2007,912.338247188342,,,501.0,26.79680061,5.627
Benin,BJ,2008,1060.60254502099,,0.059,563.0,28.12486076,5.548
Benin,BJ,2009,1024.10277858112,,,598.0,29.69425583,5.491
Benin,BJ,2010,973.244254931526,,0.052,607.0,29.37720871,5.452
Benin,BJ,2011,1059.41358852588,35.1887283325195,0.054,613.0,31.76816368,5.436
Benin,BJ,2012,1071.5258366283,,,618.0,32.95616913,5.429
Benin,BJ,2013,1168.92699279226,41.857421875,,607.0,33.53426743,5.41
Benin,BJ,2014,1204.39918670094,43.0372085571289,,605.0,32.41182327,5.374
Benin,BJ,2015,1002.41886879614,46.0378799438477,,606.0,27.34733391,5.32
Benin,BJ,2016,1010.5338961993,47.7052116394043,0.045,604.0,36.58565903,5.254
Benin,BJ,2017,1054.97408066814,,,592.0,38.75862122,5.155
Benin,BJ,2018,1151.7409703472,,0.073,585.0,39.54786301,5.031
Benin,BJ,2019,1130.82135339795,,0.06,572.0,33.9457283,4.9
Benin,BJ,2020,1200.19426557789,39.4178810119629,,578.0,36.62052536,4.795
Benin,BJ,2021,1318.65158075198,40.2546501159668,0.205,584.0,38.45053101,4.707
Benin,BJ,2022,1266.42711031904,40.2818489074707,0.19,547.0,37.76291275,4.634
Bermuda,BM,2000,56542.9569455727,,,,,1.738
Bermuda,BM,2001,59490.2452034202,90.8878479003906,,,,1.861
Bermuda,BM,2002,63358.5658652763,90.6635818481445,,,,1.815
Bermuda,BM,2003,67106.8028083224,92.7162399291992,,,,1.79
Bermuda,BM,2004,71692.1589001679,95.5397262573242,,,,1.76
Bermuda,BM,2005,77628.103522508,93.513313293457,,,,1.782
Bermuda,BM,2006,97781.4558996721,87.4717788696289,,,,1.79
Bermuda,BM,2007,107395.651483891,,,,,1.934
Bermuda,BM,2008,110268.562401264,,,,,1.86
Bermuda,BM,2009,104711.712420357,,,,,1.853
Bermuda,BM,2010,104111.824244802,97.601318359375,,,,1.767
Bermuda,BM,2011,99049.0169927667,96.2374572753906,,,,1.569
Bermuda,BM,2012,100213.493385287,94.1572113037109,,,,1.528
Bermuda,BM,2013,101704.40746217,92.5261001586914,,,,1.522
Bermuda,BM,2014,100961.576602811,91.6382293701172,,,,1.42
Bermuda,BM,2015,104855.366822135,92.7939910888672,,,,1.44
Bermuda,BM,2016,108747.356144305,,,,,1.45
Bermuda,BM,2017,112339.425587467,,,,,1.419
Bermuda,BM,2018,113204.82210838,,,,,1.374
Bermuda,BM,2019,115798.040775578,,,,,1.383
Bermuda,BM,2020,106976.546239632,,,,,1.451
Bermuda,BM,2021,112765.08167306,,,,,1.389
Bermuda,BM,2022,121613.939983629,,,,,1.397
Bhutan,BT,2000,771.924911410619,27.6800708770752,,324.0,30.5911293,3.378
Bhutan,BT,2001,812.238210772056,31.5314197540283,,286.0,35.08880234,3.188
Bhutan,BT,2002,895.799489930972,,,257.0,32.9380188,3.012
Bhutan,BT,2003,1022.38240311018,,,229.0,37.15467834,2.865
Bhutan,BT,2004,1130.35934606796,,0.181,207.0,46.06135941,2.781
Bhutan,BT,2005,1299.94938578359,42.8833503723145,,186.0,46.79434204,2.726
Bhutan,BT,2006,1405.6071618158,45.8921585083008,,167.0,54.21236038,2.66
Bhutan,BT,2007,1850.41570433398,50.2554206848145,0.212,149.0,64.72015381,2.589
Bhutan,BT,2008,1919.59774896395,54.2678604125977,0.249,133.0,57.59343338,2.481
Bhutan,BT,2009,1918.39599211093,61.660530090332,,121.0,59.74616623,2.364
Bhutan,BT,2010,2435.5798056672,67.4368286132812,,107.0,72.38789368,2.252
Bhutan,BT,2011,2787.97967608562,72.9664916992188,,96.0,77.75431824,2.155
Bhutan,BT,2012,2751.2128864294,79.2052764892578,0.271,86.0,84.0940094,2.068
Bhutan,BT,2013,2679.95217201538,84.4945220947266,0.28,79.0,86.41462708,2.0
Bhutan,BT,2014,2849.49998647303,92.2578125,0.333,73.0,87.19132233,1.923
Bhutan,BT,2015,2954.04081911097,92.4895401000977,0.339,68.0,96.86671448,1.835
Bhutan,BT,2016,3152.30905106786,93.3539505004883,0.4,63.0,97.42939758,1.738
Bhutan,BT,2017,3435.28804735662,93.6836013793945,0.31,58.0,103.63583374,1.621
Bhutan,BT,2018,3400.20417245342,94.7654841059746,0.421,55.0,102.01222992,1.517
Bhutan,BT,2019,3576.87987100503,97.6848520202403,0.336,52.0,115.71811676,1.448
