country,country_code,year,indicator,value
IDA & IBRD total,ZT,2003,SH.STA.MMRT,325.0
IDA & IBRD total,ZT,2002,SH.STA.MMRT,336.0
IDA & IBRD total,ZT,2001,SH.STA.MMRT,347.0
IDA & IBRD total,ZT,2000,SH.STA.MMRT,355.0
IDA blend,XH,2022,SH.STA.MMRT,500.0
IDA blend,XH,2021,SH.STA.MMRT,534.0
IDA blend,XH,2020,SH.STA.MMRT,531.0
IDA blend,XH,2019,SH.STA.MMRT,543.0
IDA blend,XH,2018,SH.STA.MMRT,561.0
IDA blend,XH,2017,SH.STA.MMRT,576.0
IDA blend,XH,2016,SH.STA.MMRT,590.0
IDA blend,XH,2015,SH.STA.MMRT,602.0
IDA blend,XH,2014,SH.STA.MMRT,603.0
IDA blend,XH,2013,SH.STA.MMRT,605.0
IDA blend,XH,2012,SH.STA.MMRT,603.0
IDA blend,XH,2011,SH.STA.MMRT,599.0
IDA blend,XH,2010,SH.STA.MMRT,596.0
IDA blend,XH,2009,SH.STA.MMRT,595.0
IDA blend,XH,2008,SH.STA.MMRT,594.0
IDA blend,XH,2007,SH.STA.MMRT,593.0
IDA blend,XH,2006,SH.STA.MMRT,601.0
IDA blend,XH,2005,SH.STA.MMRT,607.0
IDA blend,XH,2004,SH.STA.MMRT,615.0
IDA blend,XH,2003,SH.STA.MMRT,627.0
IDA blend,XH,2002,SH.STA.MMRT,641.0
IDA blend,XH,2001,SH.STA.MMRT,651.0
IDA blend,XH,2000,SH.STA.MMRT,656.0
IDA only,XI,2022,SH.STA.MMRT,288.0
IDA only,XI,2021,SH.STA.MMRT,334.0
IDA only,XI,2020,SH.STA.MMRT,315.0
IDA only,XI,2019,SH.STA.MMRT,331.0
IDA only,XI,2018,SH.STA.MMRT,344.0
IDA only,XI,2017,SH.STA.MMRT,370.0
IDA only,XI,2016,SH.STA.MMRT,388.0
IDA only,XI,2015,SH.STA.MMRT,406.0
IDA only,XI,2014,SH.STA.MMRT,419.0
IDA only,XI,2013,SH.STA.MMRT,428.0
IDA only,XI,2012,SH.STA.MMRT,442.0
IDA only,XI,2011,SH.STA.MMRT,461.0
IDA only,XI,2010,SH.STA.MMRT,479.0
IDA only,XI,2009,SH.STA.MMRT,491.0
IDA only,XI,2008,SH.STA.MMRT,501.0
IDA only,XI,2007,SH.STA.MMRT,508.0
IDA only,XI,2006,SH.STA.MMRT,514.0
IDA only,XI,2005,SH.STA.MMRT,525.0
IDA only,XI,2004,SH.STA.MMRT,538.0
IDA only,XI,2003,SH.STA.MMRT,559.0
IDA only,XI,2002,SH.STA.MMRT,584.0
IDA only,XI,2001,SH.STA.MMRT,608.0
IDA only,XI,2000,SH.STA.MMRT,636.0
IDA total,XG,2022,SH.STA.MMRT,361.0
IDA total,XG,2021,SH.STA.MMRT,404.0
IDA total,XG,2020,SH.STA.MMRT,390.0
IDA total,XG,2019,SH.STA.MMRT,405.0
IDA total,XG,2018,SH.STA.MMRT,421.0
IDA total,XG,2017,SH.STA.MMRT,443.0
IDA total,XG,2016,SH.STA.MMRT,461.0
IDA total,XG,2015,SH.STA.MMRT,477.0
IDA total,XG,2014,SH.STA.MMRT,487.0
IDA total,XG,2013,SH.STA.MMRT,493.0
IDA total,XG,2012,SH.STA.MMRT,502.0
IDA total,XG,2011,SH.STA.MMRT,512.0
IDA total,XG,2010,SH.STA.MMRT,522.0
IDA total,XG,2009,SH.STA.MMRT,530.0
IDA total,XG,2008,SH.STA.MMRT,535.0
IDA total,XG,2007,SH.STA.MMRT,539.0
IDA total,XG,2006,SH.STA.MMRT,545.0
IDA total,XG,2005,SH.STA.MMRT,554.0
IDA total,XG,2004,SH.STA.MMRT,565.0
IDA total,XG,2003,SH.STA.MMRT,583.0
IDA total,XG,2002,SH.STA.MMRT,604.0
IDA total,XG,2001,SH.STA.MMRT,623.0
IDA total,XG,2000,SH.STA.MMRT,643.0
Late-demographic dividend,V3,2022,SH.STA.MMRT,39.0
Late-demographic dividend,V3,2021,SH.STA.MMRT,46.0
Late-demographic dividend,V3,2020,SH.STA.MMRT,35.0
Late-demographic dividend,V3,2019,SH.STA.MMRT,30.0
Late-demographic dividend,V3,2018,SH.STA.MMRT,31.0
Late-demographic dividend,V3,2017,SH.STA.MMRT,31.0
Late-demographic dividend,V3,2016,SH.STA.MMRT,32.0
Late-demographic dividend,V3,2015,SH.STA.MMRT,34.0
Late-demographic dividend,V3,2014,SH.STA.MMRT,35.0
Late-demographic dividend,V3,2013,SH.STA.MMRT,36.0
Late-demographic dividend,V3,2012,SH.STA.MMRT,37.0
Late-demographic dividend,V3,2011,SH.STA.MMRT,39.0
Late-demographic dividend,V3,2010,SH.STA.MMRT,41.0
Late-demographic dividend,V3,2009,SH.STA.MMRT,42.0
Late-demographic dividend,V3,2008,SH.STA.MMRT,45.0
Late-demographic dividend,V3,2007,SH.STA.MMRT,46.0
Late-demographic dividend,V3,2006,SH.STA.MMRT,48.0
Late-demographic dividend,V3,2005,SH.STA.MMRT,50.0
Late-demographic dividend,V3,2004,SH.STA.MMRT,52.0
Late-demographic dividend,V3,2003,SH.STA.MMRT,54.0
Late-demographic dividend,V3,2002,SH.STA.MMRT,57.0
Late-demographic dividend,V3,2001,SH.STA.MMRT,60.0
Late-demographic dividend,V3,2000,SH.STA.MMRT,63.0
Latin America & Caribbean,ZJ,2022,SH.STA.MMRT,93.0
Latin America & Caribbean,ZJ,2021,SH.STA.MMRT,140.0
Latin America & Caribbean,ZJ,2020,SH.STA.MMRT,94.0
Latin America & Caribbean,ZJ,2019,SH.STA.MMRT,76.0
Latin America & Caribbean,ZJ,2018,SH.STA.MMRT,77.0
Latin America & Caribbean,ZJ,2017,SH.STA.MMRT,76.0
Latin America & Caribbean,ZJ,2016,SH.STA.MMRT,75.0
Latin America & Caribbean,ZJ,2015,SH.STA.MMRT,74.0
Latin America & Caribbean,ZJ,2014,SH.STA.MMRT,74.0
Latin America & Caribbean,ZJ,2013,SH.STA.MMRT,74.0
Latin America & Caribbean,ZJ,2012,SH.STA.MMRT,75.0
Latin America & Caribbean,ZJ,2011,SH.STA.MMRT,77.0
Latin America & Caribbean,ZJ,2010,SH.STA.MMRT,81.0
Latin America & Caribbean,ZJ,2009,SH.STA.MMRT,83.0
Latin America & Caribbean,ZJ,2008,SH.STA.MMRT,84.0
Latin America & Caribbean,ZJ,2007,SH.STA.MMRT,84.0
Latin America & Caribbean,ZJ,2006,SH.STA.MMRT,85.0
Latin America & Caribbean,ZJ,2005,SH.STA.MMRT,85.0
Latin America & Caribbean,ZJ,2004,SH.STA.MMRT,87.0
Latin America & Caribbean,ZJ,2003,SH.STA.MMRT,87.0
Latin America & Caribbean,ZJ,2002,SH.STA.MMRT,87.0
Latin America & Caribbean,ZJ,2001,SH.STA.MMRT,90.0
Latin America & Caribbean,ZJ,2000,SH.STA.MMRT,92.0
Latin America & Caribbean (excluding high income),XJ,2022,SH.STA.MMRT,86.0
Latin America & Caribbean (excluding high income),XJ,2021,SH.STA.MMRT,132.0
Latin America & Caribbean (excluding high income),XJ,2020,SH.STA.MMRT,88.0
Latin America & Caribbean (excluding high income),XJ,2019,SH.STA.MMRT,71.0
Latin America & Caribbean (excluding high income),XJ,2018,SH.STA.MMRT,71.0
Latin America & Caribbean (excluding high income),XJ,2017,SH.STA.MMRT,70.0
Latin America & Caribbean (excluding high income),XJ,2016,SH.STA.MMRT,72.0
Latin America & Caribbean (excluding high income),XJ,2015,SH.STA.MMRT,72.0
Latin America & Caribbean (excluding high income),XJ,2014,SH.STA.MMRT,73.0
Latin America & Caribbean (excluding high income),XJ,2013,SH.STA.MMRT,73.0
Latin America & Caribbean (excluding high income),XJ,2012,SH.STA.MMRT,74.0
Latin America & Caribbean (excluding high income),XJ,2011,SH.STA.MMRT,77.0
Latin America & Caribbean (excluding high income),XJ,2010,SH.STA.MMRT,81.0
Latin America & Caribbean (excluding high income),XJ,2009,SH.STA.MMRT,83.0
Latin America & Caribbean (excluding high income),XJ,2008,SH.STA.MMRT,85.0
Latin America & Caribbean (excluding high income),XJ,2007,SH.STA.MMRT,85.0
Latin America & Caribbean (excluding high income),XJ,2006,SH.STA.MMRT,86.0
Latin America & Caribbean (excluding high income),XJ,2005,SH.STA.MMRT,87.0
Latin America & Caribbean (excluding high income),XJ,2004,SH.STA.MMRT,89.0
Latin America & Caribbean (excluding high income),XJ,2003,SH.STA.MMRT,88.0
Latin America & Caribbean (excluding high income),XJ,2002,SH.STA.MMRT,89.0
Latin America & Caribbean (excluding high income),XJ,2001,SH.STA.MMRT,92.0
Latin America & Caribbean (excluding high income),XJ,2000,SH.STA.MMRT,94.0
Latin America & the Caribbean (IDA & IBRD countries),T2,2022,SH.STA.MMRT,90.0
Latin America & the Caribbean (IDA & IBRD countries),T2,2021,SH.STA.MMRT,133.0
Latin America & the Caribbean (IDA & IBRD countries),T2,2020,SH.STA.MMRT,92.0
Latin America & the Caribbean (IDA & IBRD countries),T2,2019,SH.STA.MMRT,75.0
Latin America & the Caribbean (IDA & IBRD countries),T2,2018,SH.STA.MMRT,76.0
Latin America & the Caribbean (IDA & IBRD countries),T2,2017,SH.STA.MMRT,75.0
Latin America & the Caribbean (IDA & IBRD countries),T2,2016,SH.STA.MMRT,75.0
Latin America & the Caribbean (IDA & IBRD countries),T2,2015,SH.STA.MMRT,74.0
Latin America & the Caribbean (IDA & IBRD countries),T2,2014,SH.STA.MMRT,74.0
Latin America & the Caribbean (IDA & IBRD countries),T2,2013,SH.STA.MMRT,74.0
Latin America & the Caribbean (IDA & IBRD countries),T2,2012,SH.STA.MMRT,75.0
Latin America & the Caribbean (IDA & IBRD countries),T2,2011,SH.STA.MMRT,77.0
Latin America & the Caribbean (IDA & IBRD countries),T2,2010,SH.STA.MMRT,81.0
Latin America & the Caribbean (IDA & IBRD countries),T2,2009,SH.STA.MMRT,83.0
Latin America & the Caribbean (IDA & IBRD countries),T2,2008,SH.STA.MMRT,84.0
Latin America & the Caribbean (IDA & IBRD countries),T2,2007,SH.STA.MMRT,84.0
Latin America & the Caribbean (IDA & IBRD countries),T2,2006,SH.STA.MMRT,85.0
Latin America & the Caribbean (IDA & IBRD countries),T2,2005,SH.STA.MMRT,85.0
Latin America & the Caribbean (IDA & IBRD countries),T2,2004,SH.STA.MMRT,88.0
Latin America & the Caribbean (IDA & IBRD countries),T2,2003,SH.STA.MMRT,87.0
Latin America & the Caribbean (IDA & IBRD countries),T2,2002,SH.STA.MMRT,88.0
Latin America & the Caribbean (IDA & IBRD countries),T2,2001,SH.STA.MMRT,91.0
Latin America & the Caribbean (IDA & IBRD countries),T2,2000,SH.STA.MMRT,92.0
Least developed countries: UN classification,XL,2022,SH.STA.MMRT,297.0
Least developed countries: UN classification,XL,2021,SH.STA.MMRT,344.0
Least developed countries: UN classification,XL,2020,SH.STA.MMRT,325.0
Least developed countries: UN classification,XL,2019,SH.STA.MMRT,342.0
Least developed countries: UN classification,XL,2018,SH.STA.MMRT,356.0
Least developed countries: UN classification,XL,2017,SH.STA.MMRT,382.0
Least developed countries: UN classification,XL,2016,SH.STA.MMRT,402.0
Least developed countries: UN classification,XL,2015,SH.STA.MMRT,421.0
Least developed countries: UN classification,XL,2014,SH.STA.MMRT,436.0
Least developed countries: UN classification,XL,2013,SH.STA.MMRT,447.0
Least developed countries: UN classification,XL,2012,SH.STA.MMRT,463.0
Least developed countries: UN classification,XL,2011,SH.STA.MMRT,484.0
Least developed countries: UN classification,XL,2010,SH.STA.MMRT,503.0
Least developed countries: UN classification,XL,2009,SH.STA.MMRT,517.0
Least developed countries: UN classification,XL,2008,SH.STA.MMRT,529.0
Least developed countries: UN classification,XL,2007,SH.STA.MMRT,537.0
Least developed countries: UN classification,XL,2006,SH.STA.MMRT,543.0
Least developed countries: UN classification,XL,2005,SH.STA.MMRT,555.0
Least developed countries: UN classification,XL,2004,SH.STA.MMRT,570.0
Least developed countries: UN classification,XL,2003,SH.STA.MMRT,592.0
Least developed countries: UN classification,XL,2002,SH.STA.MMRT,621.0
Least developed countries: UN classification,XL,2001,SH.STA.MMRT,646.0
Least developed countries: UN classification,XL,2000,SH.STA.MMRT,675.0
Low & middle income,XO,2022,SH.STA.MMRT,212.0
Low & middle income,XO,2021,SH.STA.MMRT,251.0
Low & middle income,XO,2020,SH.STA.MMRT,221.0
Low & middle income,XO,2019,SH.STA.MMRT,218.0
Low & middle income,XO,2018,SH.STA.MMRT,222.0
Low & middle income,XO,2017,SH.STA.MMRT,227.0
Low & middle income,XO,2016,SH.STA.MMRT,233.0
Low & middle income,XO,2015,SH.STA.MMRT,242.0
Low & middle income,XO,2014,SH.STA.MMRT,245.0
Low & middle income,XO,2013,SH.STA.MMRT,249.0
Low & middle income,XO,2012,SH.STA.MMRT,252.0
Low & middle income,XO,2011,SH.STA.MMRT,261.0
Low & middle income,XO,2010,SH.STA.MMRT,268.0
Low & middle income,XO,2009,SH.STA.MMRT,274.0
Low & middle income,XO,2008,SH.STA.MMRT,280.0
Low & middle income,XO,2007,SH.STA.MMRT,285.0
Low & middle income,XO,2006,SH.STA.MMRT,292.0
Low & middle income,XO,2005,SH.STA.MMRT,298.0
Low & middle income,XO,2004,SH.STA.MMRT,308.0
Low & middle income,XO,2003,SH.STA.MMRT,318.0
Low & middle income,XO,2002,SH.STA.MMRT,329.0
Low & middle income,XO,2001,SH.STA.MMRT,340.0
Low & middle income,XO,2000,SH.STA.MMRT,347.0
Low income,XM,2022,SH.STA.MMRT,364.0
Low income,XM,2021,SH.STA.MMRT,418.0
Low income,XM,2020,SH.STA.MMRT,396.0
Low income,XM,2019,SH.STA.MMRT,408.0
Low income,XM,2018,SH.STA.MMRT,421.0
Low income,XM,2017,SH.STA.MMRT,454.0
Low income,XM,2016,SH.STA.MMRT,472.0
Low income,XM,2015,SH.STA.MMRT,491.0
Low income,XM,2014,SH.STA.MMRT,504.0
Low income,XM,2013,SH.STA.MMRT,508.0
Low income,XM,2012,SH.STA.MMRT,525.0
Low income,XM,2011,SH.STA.MMRT,547.0
Low income,XM,2010,SH.STA.MMRT,566.0
Low income,XM,2009,SH.STA.MMRT,581.0
Low income,XM,2008,SH.STA.MMRT,592.0
Low income,XM,2007,SH.STA.MMRT,609.0
Low income,XM,2006,SH.STA.MMRT,623.0
Low income,XM,2005,SH.STA.MMRT,636.0
Low income,XM,2004,SH.STA.MMRT,647.0
Low income,XM,2003,SH.STA.MMRT,669.0
Low income,XM,2002,SH.STA.MMRT,696.0
Low income,XM,2001,SH.STA.MMRT,719.0
Low income,XM,2000,SH.STA.MMRT,747.0
Lower middle income,XN,2022,SH.STA.MMRT,238.0
Lower middle income,XN,2021,SH.STA.MMRT,289.0
Lower middle income,XN,2020,SH.STA.MMRT,251.0
Lower middle income,XN,2019,SH.STA.MMRT,257.0
Lower middle income,XN,2018,SH.STA.MMRT,266.0
Lower middle income,XN,2017,SH.STA.MMRT,274.0
Lower middle income,XN,2016,SH.STA.MMRT,283.0
Lower middle income,XN,2015,SH.STA.MMRT,291.0
Lower middle income,XN,2014,SH.STA.MMRT,298.0
Lower middle income,XN,2013,SH.STA.MMRT,304.0
Lower middle income,XN,2012,SH.STA.MMRT,308.0
Lower middle income,XN,2011,SH.STA.MMRT,315.0
Lower middle income,XN,2010,SH.STA.MMRT,322.0
Lower middle income,XN,2009,SH.STA.MMRT,330.0
Lower middle income,XN,2008,SH.STA.MMRT,338.0
Lower middle income,XN,2007,SH.STA.MMRT,343.0
Lower middle income,XN,2006,SH.STA.MMRT,351.0
Lower middle income,XN,2005,SH.STA.MMRT,362.0
Lower middle income,XN,2004,SH.STA.MMRT,375.0
Lower middle income,XN,2003,SH.STA.MMRT,389.0
Lower middle income,XN,2002,SH.STA.MMRT,405.0
Lower middle income,XN,2001,SH.STA.MMRT,421.0
Lower middle income,XN,2000,SH.STA.MMRT,433.0
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2022,SH.STA.MMRT,50.0
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2021,SH.STA.MMRT,74.0
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2020,SH.STA.MMRT,60.0
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2019,SH.STA.MMRT,51.0
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2018,SH.STA.MMRT,51.0
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2017,SH.STA.MMRT,52.0
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2016,SH.STA.MMRT,53.0
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2015,SH.STA.MMRT,54.0
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2014,SH.STA.MMRT,55.0
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2013,SH.STA.MMRT,57.0
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2012,SH.STA.MMRT,59.0
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2011,SH.STA.MMRT,61.0
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2010,SH.STA.MMRT,63.0
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2009,SH.STA.MMRT,65.0
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2008,SH.STA.MMRT,67.0
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2007,SH.STA.MMRT,71.0
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2006,SH.STA.MMRT,75.0
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2005,SH.STA.MMRT,78.0
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2004,SH.STA.MMRT,83.0
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2003,SH.STA.MMRT,87.0
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2002,SH.STA.MMRT,91.0
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2001,SH.STA.MMRT,97.0
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2000,SH.STA.MMRT,103.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2022,SH.STA.MMRT,137.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2021,SH.STA.MMRT,171.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2020,SH.STA.MMRT,156.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2019,SH.STA.MMRT,146.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2018,SH.STA.MMRT,149.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2017,SH.STA.MMRT,151.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2016,SH.STA.MMRT,158.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2015,SH.STA.MMRT,163.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2014,SH.STA.MMRT,168.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2013,SH.STA.MMRT,174.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2012,SH.STA.MMRT,180.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2011,SH.STA.MMRT,186.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2010,SH.STA.MMRT,195.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2009,SH.STA.MMRT,201.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2008,SH.STA.MMRT,207.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2007,SH.STA.MMRT,221.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2006,SH.STA.MMRT,234.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2005,SH.STA.MMRT,251.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2004,SH.STA.MMRT,267.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2003,SH.STA.MMRT,283.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2002,SH.STA.MMRT,296.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2001,SH.STA.MMRT,311.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2000,SH.STA.MMRT,330.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2022,SH.STA.MMRT,138.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2021,SH.STA.MMRT,172.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2020,SH.STA.MMRT,157.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2019,SH.STA.MMRT,147.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2018,SH.STA.MMRT,150.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2017,SH.STA.MMRT,153.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2016,SH.STA.MMRT,159.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2015,SH.STA.MMRT,165.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2014,SH.STA.MMRT,169.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2013,SH.STA.MMRT,175.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2012,SH.STA.MMRT,181.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2011,SH.STA.MMRT,188.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2010,SH.STA.MMRT,196.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2009,SH.STA.MMRT,202.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2008,SH.STA.MMRT,208.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2007,SH.STA.MMRT,222.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2006,SH.STA.MMRT,235.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2005,SH.STA.MMRT,253.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2004,SH.STA.MMRT,269.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2003,SH.STA.MMRT,285.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2002,SH.STA.MMRT,298.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2001,SH.STA.MMRT,313.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2000,SH.STA.MMRT,332.0
Middle income,XP,2022,SH.STA.MMRT,178.0
Middle income,XP,2021,SH.STA.MMRT,215.0
Middle income,XP,2020,SH.STA.MMRT,184.0
Middle income,XP,2019,SH.STA.MMRT,181.0
Middle income,XP,2018,SH.STA.MMRT,186.0
Middle income,XP,2017,SH.STA.MMRT,186.0
Middle income,XP,2016,SH.STA.MMRT,193.0
Middle income,XP,2015,SH.STA.MMRT,201.0
Middle income,XP,2014,SH.STA.MMRT,203.0
Middle income,XP,2013,SH.STA.MMRT,209.0
Middle income,XP,2012,SH.STA.MMRT,212.0
Middle income,XP,2011,SH.STA.MMRT,220.0
Middle income,XP,2010,SH.STA.MMRT,225.0
Middle income,XP,2009,SH.STA.MMRT,231.0
Middle income,XP,2008,SH.STA.MMRT,237.0
Middle income,XP,2007,SH.STA.MMRT,241.0
Middle income,XP,2006,SH.STA.MMRT,248.0
Middle income,XP,2005,SH.STA.MMRT,255.0
Middle income,XP,2004,SH.STA.MMRT,265.0
Middle income,XP,2003,SH.STA.MMRT,274.0
Middle income,XP,2002,SH.STA.MMRT,284.0
Middle income,XP,2001,SH.STA.MMRT,295.0
Middle income,XP,2000,SH.STA.MMRT,300.0
North America,XU,2022,SH.STA.MMRT,20.0
North America,XU,2021,SH.STA.MMRT,30.0
North America,XU,2020,SH.STA.MMRT,22.0
North America,XU,2019,SH.STA.MMRT,17.0
North America,XU,2018,SH.STA.MMRT,17.0
North America,XU,2017,SH.STA.MMRT,17.0
North America,XU,2016,SH.STA.MMRT,17.0
North America,XU,2015,SH.STA.MMRT,17.0
North America,XU,2014,SH.STA.MMRT,16.0
North America,XU,2013,SH.STA.MMRT,16.0
North America,XU,2012,SH.STA.MMRT,15.0
North America,XU,2011,SH.STA.MMRT,15.0
North America,XU,2010,SH.STA.MMRT,14.0
North America,XU,2009,SH.STA.MMRT,14.0
North America,XU,2008,SH.STA.MMRT,14.0
North America,XU,2007,SH.STA.MMRT,13.0
North America,XU,2006,SH.STA.MMRT,13.0
North America,XU,2005,SH.STA.MMRT,13.0
North America,XU,2004,SH.STA.MMRT,13.0
North America,XU,2003,SH.STA.MMRT,13.0
North America,XU,2002,SH.STA.MMRT,13.0
North America,XU,2001,SH.STA.MMRT,12.0
North America,XU,2000,SH.STA.MMRT,12.0
Not classified,XY,2022,SH.STA.MMRT,
Not classified,XY,2021,SH.STA.MMRT,
Not classified,XY,2020,SH.STA.MMRT,
Not classified,XY,2019,SH.STA.MMRT,
Not classified,XY,2018,SH.STA.MMRT,
Not classified,XY,2017,SH.STA.MMRT,
Not classified,XY,2016,SH.STA.MMRT,
Not classified,XY,2015,SH.STA.MMRT,
Not classified,XY,2014,SH.STA.MMRT,
Not classified,XY,2013,SH.STA.MMRT,
Not classified,XY,2012,SH.STA.MMRT,
Not classified,XY,2011,SH.STA.MMRT,
Not classified,XY,2010,SH.STA.MMRT,
Not classified,XY,2009,SH.STA.MMRT,
Not classified,XY,2008,SH.STA.MMRT,
Not classified,XY,2007,SH.STA.MMRT,
Not classified,XY,2006,SH.STA.MMRT,
Not classified,XY,2005,SH.STA.MMRT,
Not classified,XY,2004,SH.STA.MMRT,
Not classified,XY,2003,SH.STA.MMRT,
Not classified,XY,2002,SH.STA.MMRT,
Not classified,XY,2001,SH.STA.MMRT,
Not classified,XY,2000,SH.STA.MMRT,
OECD members,OE,2022,SH.STA.MMRT,21.0
OECD members,OE,2021,SH.STA.MMRT,35.0
OECD members,OE,2020,SH.STA.MMRT,24.0
OECD members,OE,2019,SH.STA.MMRT,18.0
OECD members,OE,2018,SH.STA.MMRT,18.0
OECD members,OE,2017,SH.STA.MMRT,18.0
OECD members,OE,2016,SH.STA.MMRT,18.0
OECD members,OE,2015,SH.STA.MMRT,18.0
OECD members,OE,2014,SH.STA.MMRT,19.0
OECD members,OE,2013,SH.STA.MMRT,19.0
